X,Y,SRF
85.11048701,27.47249903,8
85.11304935,27.47164033,8
85.11304935,27.47164033,8
85.13425888,27.46452899,8
85.15773821,27.45523585,8
85.16181594,27.45334826,8
85.16181594,27.45334826,8
85.17119782,27.44900436,8
85.17119782,27.44900436,8
85.18106373,27.44443478,8
85.20437398,27.43206435,8
85.22238135,27.42125877,8
85.22238135,27.42125877,8
85.22780752,27.41800147,8
85.23244661,27.41544116,8
85.23244661,27.41544116,8
85.24910081,27.40624647,8
85.26903903,27.39861497,8
85.28823803,27.39433757,8
85.29009907,27.39416363,8
85.29009907,27.39416363,8
85.30059274,27.39318208,8
85.30059274,27.39318208,8
85.30731361,27.39255276,8
85.32688182,27.39252185,8
85.34190593,27.39314785,8
85.34190593,27.39314785,8
85.34757382,27.39338334,8
85.36999019,27.39433719,8
85.39299931,27.39459474,8
85.39299931,27.39459474,8
85.39474681,27.39461405,8
85.42610845,27.39181361,8
85.44665696,27.3870146,8
85.44665696,27.3870146,8
85.45548429,27.38495139,8
85.45976742,27.38345223,8
85.45976742,27.38345223,8
85.48342856,27.37516579,8
85.50402428,27.36629246,8
85.50402428,27.36629246,8
85.51049536,27.36350312,8
85.53151096,27.3537404,8
85.53151096,27.3537404,8
85.5372542,27.35107113,8
85.56307022,27.33948101,8
85.56307022,27.33948101,8
85.56425944,27.33894685,8
85.59208062,27.32823813,8
85.60544204,27.32448076,8
85.60544204,27.32448076,8
85.6198762,27.32041908,8
85.6198762,27.32041908,8
85.62128717,27.32002189,8
85.64682924,27.31639061,8
85.67220164,27.31605205,8
85.67250422,27.31607642,8
85.67250422,27.31607642,8
85.69746617,27.31808282,8
85.72239922,27.32142742,8
85.72239922,27.32142742,8
85.72269986,27.3214677,8
85.7479951,27.32525247,8
85.77188797,27.32823009,8
85.77188797,27.32823009,8
85.77342893,27.3284219,8
85.79907835,27.33002188,8
85.82302153,27.32914212,8
85.82302153,27.32914212,8
85.82503595,27.32906781,8
85.82833536,27.32844377,8
85.82833536,27.32844377,8
85.85234863,27.32389805,8
85.87787562,27.3146048,8
85.87854003,27.31425941,8
85.87854003,27.31425941,8
85.9020172,27.30204974,8
85.90562815,27.299717,8
85.90562815,27.299717,8
85.92511214,27.28712527,8
85.94054307,27.27585214,8
85.94054307,27.27585214,8
85.94756043,27.2707237,8
85.95526421,27.26483366,8
85.95526421,27.26483366,8
85.96973168,27.25376834,8
85.99199525,27.23708979,8
86.00308924,27.2295402,8
86.00308924,27.2295402,8
86.00501,27.22823282,8
86.00501,27.22823282,8
86.0147361,27.22161144,8
86.03425889,27.20991799,8
86.0535198,27.19960937,8
86.06040845,27.19632562,8
86.06040845,27.19632562,8
86.06576327,27.1937725,8
86.06576327,27.1937725,8
86.07268839,27.19046996,8
86.09199536,27.18222305,8
86.11164103,27.17471455,8
86.12334562,27.17063519,8
86.12334562,27.17063519,8
86.13185637,27.16766775,8
86.13457533,27.16678296,8
86.13457533,27.16678296,8
86.15284142,27.1608363,8
86.17479641,27.15403557,8
86.17952535,27.15246103,8
86.17952535,27.15246103,8
86.20214019,27.14492694,8
86.2173478,27.13907297,8
86.2173478,27.13907297,8
86.22891436,27.13461828,8
86.23645284,27.13139829,8
86.23645284,27.13139829,8
86.25527288,27.1233556,8
86.28132356,27.11129286,8
86.28711149,27.10847757,8
86.28711149,27.10847757,8
86.29486367,27.10470596,8
86.29486367,27.10470596,8
86.30718952,27.09870707,8
86.3330093,27.0857212,8
86.35104445,27.07658217,8
